2014-11-12 19:00:00-05,432.03,480.45,390.88,428.72,58200.73,25304725.28,USD
2014-11-13 19:00:00-05,428.72,430.18,381.99,396.53,35731.03,14250930.93,USD
2014-11-14 19:00:00-05,396.53,407.32,367.97,374.86,13328.33,5185270.16,USD
2014-11-15 19:00:00-05,374.86,390.36,370.54,385.61,14350.82,5497204.23,USD
2014-11-16 19:00:00-05,385.61,412.33,378.32,384.69,27600.89,10942934.49,USD
2014-11-17 19:00:00-05,384.69,394.94,371.95,379.16,27093.72,10404772.69,USD
2014-11-18 19:00:00-05,379.16,389.29,374.26,381.43,19867.47,7592152.68,USD
2014-11-19 19:00:00-05,381.43,383.03,355.11,357.3,21984.22,8084810.79,USD
2014-11-20 19:00:00-05,357.3,358.73,343.8,351.77,23467.39,8291129.59,USD
2014-11-21 19:00:00-05,351.77,364.21,350.51,352.01,12943.87,4632290.66,USD
2014-11-22 19:00:00-05,352.01,370.59,352.64,365.85,12413.55,4504560.45,USD
2014-11-23 19:00:00-05,365.85,388.72,361.92,378.85,24564.84,9244691.04,USD
2014-11-24 19:00:00-05,378.85,395.73,370.64,376.43,45317.22,17405251.28,USD
2014-11-25 19:00:00-05,376.43,378.27,363.99,365.35,23979.74,8916241.87,USD
2014-11-26 19:00:00-05,365.35,374.43,364.81,368.83,13849.29,5144146.32,USD
2014-11-27 19:00:00-05,368.83,383.25,358.37,377.59,43015.35,16118258.33,USD
2014-11-28 19:00:00-05,377.59,389.3,372.21,376.28,83451.95,31983637.28,USD
2014-11-29 19:00:00-05,376.28,381.06,372.57,374.93,11289.41,4269105.57,USD
2014-11-30 19:00:00-05,374.93,383.58,373.02,378.61,19673.15,7481865.14,USD
2014-12-01 19:00:00-05,378.61,384.87,375.37,380.64,25285.47,9664274.24,USD
2014-12-02 19:00:00-05,380.64,384.67,373.64,376.96,23504.51,8950322.28,USD
2014-12-03 19:00:00-05,376.96,380.43,366.24,369.84,25331.17,9521316.14,USD
2014-12-04 19:00:00-05,369.84,379.7,366.39,377.63,29989.83,11251853.9,USD
2014-12-05 19:00:00-05,377.63,380.33,372.04,376.26,11072.87,4181319.51,USD
2014-12-06 19:00:00-05,376.26,377.88,372.46,376.47,8811.71,3334332.18,USD
2014-12-07 19:00:00-05,376.47,377.36,364.6,364.95,22917.66,8506201.99,USD
2014-12-08 19:00:00-05,364.95,365.35,343.82,352.19,43827.16,15529628.16,USD
2014-12-09 19:00:00-05,352.19,354.07,345.09,347.94,27133.46,9535221.36,USD
2014-12-10 19:00:00-05,347.94,367.13,337.8,347.68,51080.97,18063629.15,USD
2014-12-11 19:00:00-05,347.68,356.43,346,353.4,26850.92,9490205.28,USD
2014-12-12 19:00:00-05,353.4,353.1,343.81,348.24,19542.41,6837218.94,USD
2014-12-13 19:00:00-05,348.24,351.59,344.61,349.35,12342.41,4328238.86,USD
2014-12-14 19:00:00-05,349.35,351.22,343.56,345.37,22160.68,7746836.16,USD
2014-12-15 19:00:00-05,345.37,346.45,328.88,330.22,38589.75,13001054.77,USD
2014-12-16 19:00:00-05,330.22,335.67,314.31,320.02,61338.52,19834674.23,USD
2014-12-17 19:00:00-05,320.02,325.62,303.4,310.34,60516.23,18932813.68,USD
2014-12-18 19:00:00-05,310.34,320.24,306.36,317.78,41711.62,13119110.69,USD
2014-12-19 19:00:00-05,317.78,332.62,316.05,330.35,29920.43,9768954.91,USD
2014-12-20 19:00:00-05,330.35,332.03,320.13,322.63,20668.93,6746131.4,USD
2014-12-21 19:00:00-05,322.63,335.26,319.89,330.84,35363.79,11694687.77,USD
2014-12-22 19:00:00-05,330.84,339.32,328,335.25,24066.78,8057502.86,USD
2014-12-23 19:00:00-05,335.25,336.28,320.65,322.4,21524.09,7112691.11,USD
2014-12-24 19:00:00-05,322.4,323.38,316.3,318.99,15388.54,4926116.3,USD
2014-12-25 19:00:00-05,318.99,332.88,316.36,329.98,23005.85,7518851.52,USD
2014-12-26 19:00:00-05,329.98,330.7,311.98,315.34,21631.92,6940336.9,USD
2014-12-27 19:00:00-05,315.34,322.84,310.5,316.53,20414.2,6482718.73,USD
2014-12-28 19:00:00-05,316.53,321.61,308.28,314.12,20355.29,6457547.05,USD
2014-12-29 19:00:00-05,314.12,316.18,309.25,311.27,22777.45,7163083.26,USD
2014-12-30 19:00:00-05,311.27,319.09,308.89,318.24,20496.34,6472822.84,USD
2014-12-31 19:00:00-05,318.24,321.36,313.54,314.89,12820.26,4073067.1,USD
2015-01-01 19:00:00-05,314.89,316.4,313.08,315.21,14728.97,4673971.8,USD
2015-01-02 19:00:00-05,315.21,315.83,284.89,287.13,47366.46,14209564.7,USD
2015-01-03 19:00:00-05,287.13,289.94,255.87,264.72,88769.22,24255392.1,USD
2015-01-04 19:00:00-05,264.72,278.32,262.89,274.84,54993.28,14995382.75,USD
2015-01-05 19:00:00-05,274.84,285.11,271.52,282.27,21939.38,6097640.43,USD
2015-01-06 19:00:00-05,282.27,296.06,280.74,291.34,30666.87,8827164,USD
2015-01-07 19:00:00-05,291.34,292.71,278.99,282.69,20182.8,5796312.29,USD
2015-01-08 19:00:00-05,282.69,290.59,277.28,287.97,20924.65,5963203.51,USD
2015-01-09 19:00:00-05,287.97,289.25,271.98,273.35,14724.72,4147357.05,USD
2015-01-10 19:00:00-05,273.35,278.01,263.76,264.77,15111.35,4122751.52,USD
2015-01-11 19:00:00-05,264.77,273.08,263.3,269.33,25384.85,6899315.98,USD
2015-01-12 19:00:00-05,269.33,269.1,217.1,221.29,95497.81,22745960.68,USD
2015-01-13 19:00:00-05,221.29,230.86,157.29,164.92,170682.75,32911586.21,USD
2015-01-14 19:00:00-05,164.92,231.26,164.55,209.78,124666.16,25672423.81,USD
2015-01-15 19:00:00-05,209.78,222.63,198.72,206.92,62321.12,13208882.23,USD
2015-01-16 19:00:00-05,206.92,212.59,191.71,199.65,43131.44,8685194.65,USD
2015-01-17 19:00:00-05,199.65,220.73,192.51,210.62,40367.48,8429486.11,USD
2015-01-18 19:00:00-05,210.62,219.48,205.47,215.87,31578.61,6744459.25,USD
2015-01-19 19:00:00-05,215.87,216.57,203.42,210.55,37484.43,7926400.72,USD
2015-01-20 19:00:00-05,210.55,229.32,207.11,228.17,43184.11,9390361.66,USD
2015-01-21 19:00:00-05,228.17,238.78,225.57,232.7,53706.05,12508308.9,USD
2015-01-22 19:00:00-05,232.7,236.97,224.84,232.17,38166.88,8855407.23,USD
2015-01-23 19:00:00-05,232.17,248.88,229.58,248.16,33239.37,8011743.34,USD
2015-01-24 19:00:00-05,248.16,256.43,241.36,252.09,50188.59,12509649.52,USD
2015-01-25 19:00:00-05,252.09,310.91,251.5,269.18,105714.48,29806496.64,USD
2015-01-26 19:00:00-05,269.18,276.9,247.26,263.27,50260.04,13130803.27,USD
2015-01-27 19:00:00-05,263.27,267.66,228.06,236.17,63771.42,15880595.92,USD
2015-01-28 19:00:00-05,236.17,241.51,220.36,233.99,54485.72,12723448.2,USD
2015-01-29 19:00:00-05,233.99,244.83,227.19,231.84,48226.84,11316575.19,USD
2015-01-30 19:00:00-05,231.84,235.36,216.46,218.51,42154.24,9645307.86,USD
2015-01-31 19:00:00-05,218.51,231.44,209.71,225.29,41163.75,9058010.18,USD
2015-02-01 19:00:00-05,225.29,242.51,220.53,238.86,39015.62,8965813.6,USD
2015-02-02 19:00:00-05,238.86,247.48,223.91,227.41,63078.64,15000263.95,USD
2015-02-03 19:00:00-05,227.41,230.71,220.23,226.58,55242.53,12495299.13,USD
2015-02-04 19:00:00-05,226.58,229.85,214.35,216.52,40642.68,9055713.16,USD
2015-02-05 19:00:00-05,216.52,226.16,215.65,222.96,52515.37,11628519.32,USD
2015-02-06 19:00:00-05,222.96,231,222.38,227.68,39761.33,9046632.13,USD
2015-02-07 19:00:00-05,227.68,230.23,219.5,223.67,29048.5,6564922.66,USD
2015-02-08 19:00:00-05,223.67,225,215.66,220.34,91686.86,20192733.61,USD
2015-02-09 19:00:00-05,220.34,222.19,214.44,219.67,86145.83,18877297.99,USD
2015-02-10 19:00:00-05,219.67,223.53,217.28,218.83,71734.25,15909377.35,USD
2015-02-11 19:00:00-05,218.83,223,217.3,221.79,50109.53,11084499.87,USD
2015-02-12 19:00:00-05,221.79,241.58,220.62,236.17,112253.36,26243104.7,USD
2015-02-13 19:00:00-05,236.17,261.25,235.38,258.64,133796.04,33313626.71,USD
2015-02-14 19:00:00-05,258.64,264.57,226.56,233.27,179142.98,43921119.98,USD
2015-02-15 19:00:00-05,233.27,240.03,228.01,235.83,115467.55,27187677.11,USD
2015-02-16 19:00:00-05,235.83,247.17,232.03,243.2,116259.51,27926884.82,USD
2015-02-17 19:00:00-05,243.2,245.51,231.7,235.2,99662.48,23813015.67,USD
2015-02-18 19:00:00-05,235.2,244.11,234.87,241.92,66053.23,15852470.09,USD
2015-02-19 19:00:00-05,241.92,247.76,238.83,244.52,83584.59,20434846.7,USD
2015-02-20 19:00:00-05,244.52,247.32,242.65,244.41,42952.95,10570761.56,USD
2015-02-21 19:00:00-05,244.41,246.54,232.72,235.73,75700.07,18107359.63,USD
2015-02-22 19:00:00-05,235.73,240.06,231.33,238.82,62672.06,14856549.49,USD
2015-02-23 19:00:00-05,238.82,240.25,235.5,238.89,45034.29,10787951.21,USD
2015-02-24 19:00:00-05,238.89,239.64,234.59,237.33,38095.34,9092357.66,USD
2015-02-25 19:00:00-05,237.33,238.17,233.5,236.53,50871.35,12064967.48,USD
2015-02-26 19:00:00-05,236.53,258.72,235.7,253.47,167808.96,42282820.69,USD
2015-02-27 19:00:00-05,253.47,255.4,248.73,254.06,39409.14,9999594.97,USD
2015-02-28 19:00:00-05,254.06,260.65,244.77,257.94,51327.58,12964061.92,USD
2015-03-01 19:00:00-05,257.94,274.8,256.15,273.75,81093.26,21562624.62,USD
2015-03-02 19:00:00-05,273.75,287.06,266.12,280.65,164816.88,45650597.34,USD
2015-03-03 19:00:00-05,280.65,284.47,265.91,271.92,138996.99,38656923.75,USD
2015-03-04 19:00:00-05,271.92,280.84,262.81,275.23,123644.37,33599454.28,USD
2015-03-05 19:00:00-05,275.23,277.99,269.02,272.56,98796.9,27014943.36,USD
2015-03-06 19:00:00-05,272.56,278.25,269.41,274.91,60715.12,16708000.42,USD
2015-03-07 19:00:00-05,274.91,278.78,271.31,274.49,50400.9,13902830.08,USD
2015-03-08 20:00:00-04,274.49,293.26,273.79,290.02,151770.38,43259194.28,USD
2015-03-09 20:00:00-04,290.02,300.96,288.12,291.37,158177.83,46657647.9,USD
2015-03-10 20:00:00-04,291.37,297.66,288.88,295.6,79980.96,23542829.99,USD
2015-03-11 20:00:00-04,295.6,296.98,290.83,293.85,107321.48,31607747.19,USD
2015-03-12 20:00:00-04,293.85,294.92,286.08,287.21,97342.01,28288614.1,USD
2015-03-13 20:00:00-04,287.21,288.4,279.3,281.6,75719.87,21495879.21,USD
2015-03-14 20:00:00-04,281.6,286.39,280.37,284.88,39454.72,11238833.94,USD
2015-03-15 20:00:00-04,284.88,294.01,284.77,290.41,66339.57,19355605.15,USD
2015-03-16 20:00:00-04,290.41,292.46,283.25,285.38,65014.37,18775700.27,USD
2015-03-17 20:00:00-04,285.38,285.65,248.19,255.92,206739.42,55391241.42,USD
2015-03-18 20:00:00-04,255.92,264.8,247,260.93,180691.53,46525086.82,USD
2015-03-19 20:00:00-04,260.93,264.71,257.85,261.78,52832.95,13853175.66,USD
2015-03-20 20:00:00-04,261.78,263.26,254.02,259.71,51651.97,13413360.84,USD
2015-03-21 20:00:00-04,259.71,270.42,259,268.57,56633.33,14980752.09,USD
2015-03-22 20:00:00-04,268.57,271.01,259.38,265.46,81449.75,21749937.38,USD
2015-03-23 20:00:00-04,265.46,267.02,242.67,246.72,151085.48,38033136.19,USD
2015-03-24 20:00:00-04,246.72,249.21,234.84,246.37,131441.85,32092197.46,USD
2015-03-25 20:00:00-04,246.37,254.69,243.52,248.02,89470.97,22412560.34,USD
2015-03-26 20:00:00-04,248.02,250.05,244.47,247.21,62563.89,15543779.05,USD
2015-03-27 20:00:00-04,247.21,254.25,246.28,252.02,55058.15,13890988.51,USD
2015-03-28 20:00:00-04,252.02,252.81,238.93,242.08,77539.18,18971340.67,USD
2015-03-29 20:00:00-04,242.08,248.83,236.55,246.79,85332.75,20963830.56,USD
2015-03-30 20:00:00-04,246.79,248.7,241.18,244.15,75332.15,18515676.34,USD
2015-03-31 20:00:00-04,244.15,247.67,239.57,246.24,67076.52,16412525.86,USD
2015-04-01 20:00:00-04,246.24,254.85,244.25,252.6,81367.61,20354036.74,USD
2015-04-02 20:00:00-04,252.6,256.53,251.26,254.48,71738.22,18264452.59,USD
2015-04-03 20:00:00-04,254.48,255.24,250.31,252.89,30716.88,7805160.91,USD
2015-04-04 20:00:00-04,252.89,260.26,250.6,259.64,43829.64,11277271.88,USD
2015-04-05 20:00:00-04,259.64,261.45,252.32,254.97,45930.83,11857398.41,USD
2015-04-06 20:00:00-04,254.97,255.6,250.15,252.97,44793.41,11401051.13,USD
2015-04-07 20:00:00-04,252.97,254.26,242.57,244.57,102647.59,25401433.04,USD
2015-04-08 20:00:00-04,244.57,246.22,237.62,243.32,69191.17,16846896.21,USD
2015-04-09 20:00:00-04,243.32,244.11,231.3,234.73,100200.45,23728422.4,USD
2015-04-10 20:00:00-04,234.73,240,233.12,236.48,51985.54,12319489.65,USD
2015-04-11 20:00:00-04,236.48,237.52,232.27,235.85,33032.15,7814533.91,USD
2015-04-12 20:00:00-04,235.85,236.75,220.36,223.59,105151.51,23982950.79,USD
2015-04-13 20:00:00-04,223.59,224.72,214.27,217.99,115188.26,25315606.19,USD
2015-04-14 20:00:00-04,217.99,223.56,217.15,222.97,77228.44,17099352.43,USD
2015-04-15 20:00:00-04,222.97,229.53,222.87,227.98,84889.1,19315044.09,USD
2015-04-16 20:00:00-04,227.98,229.28,220.56,222.59,66924.16,15015559.02,USD
2015-04-17 20:00:00-04,222.59,224.47,220.57,223.35,36537.62,8152434.69,USD
2015-04-18 20:00:00-04,223.35,226.94,221.96,223.02,35495.15,7984589.44,USD
2015-04-19 20:00:00-04,223.02,226.72,221.58,224.24,44871.84,10082693.46,USD
2015-04-20 20:00:00-04,224.24,235.27,223.29,233.73,68344.58,15658818.31,USD
2015-04-21 20:00:00-04,233.73,238.4,231.8,233.78,77563.53,18280060.34,USD
2015-04-22 20:00:00-04,233.78,236.12,232.58,235.4,42449.83,9982620.64,USD
2015-04-23 20:00:00-04,235.4,236.55,229.06,231.09,69782.78,16221169.24,USD
2015-04-24 20:00:00-04,231.09,232.29,223.05,226.14,43784.18,10015666.23,USD
2015-04-25 20:00:00-04,226.14,226.72,214.14,218.7,100764.79,22088733.35,USD
2015-04-26 20:00:00-04,218.7,242.65,216.6,228.96,123411.71,27696437.64,USD
2015-04-27 20:00:00-04,228.96,229.87,222.03,225.81,65971.19,14896418.52,USD
2015-04-28 20:00:00-04,225.81,227.24,222.25,225.42,60889.41,13743340.35,USD
2015-04-29 20:00:00-04,225.42,240.01,224.68,235.77,112238.62,26242196.77,USD
2015-04-30 20:00:00-04,235.77,239.42,232.38,233.21,60139.08,14178420.18,USD
2015-05-01 20:00:00-04,233.21,236.38,231.73,235.34,37075.6,8703582.59,USD
2015-05-02 20:00:00-04,235.34,243.58,233.8,239.99,55715.89,13389153.76,USD
2015-05-03 20:00:00-04,239.99,243.2,237.45,238.97,69115.5,16599243.56,USD
2015-05-04 20:00:00-04,238.97,239.61,231.78,235.82,77868.42,18333196.41,USD
2015-05-05 20:00:00-04,235.82,237.15,228.24,230.03,103664.18,24127653.28,USD
2015-05-06 20:00:00-04,230.03,240.25,228.33,237.73,91051.83,21315971.39,USD
2015-05-07 20:00:00-04,237.73,247.01,235.77,243.74,87502.6,21226000.84,USD
2015-05-08 20:00:00-04,243.74,247.87,238.52,241.4,62786.96,15281109.27,USD
2015-05-09 20:00:00-04,241.4,244.82,238.23,239.96,44003.2,10634289.99,USD
2015-05-10 20:00:00-04,239.96,243.95,238.86,241.81,57165.49,13819530.94,USD
2015-05-11 20:00:00-04,241.81,243,239.18,241.58,40080.32,9712214.4,USD
2015-05-12 20:00:00-04,241.58,243.91,234.07,236.38,84427.04,20329395.15,USD
2015-05-13 20:00:00-04,236.38,239.17,232.36,236.9,71016.47,16833656.66,USD
2015-05-14 20:00:00-04,236.9,238.83,235.53,237.2,46029.85,10932777.42,USD
2015-05-15 20:00:00-04,237.2,237.78,234.57,236.23,27053.46,6415070.12,USD
2015-05-16 20:00:00-04,236.23,237.77,235.35,236.3,28432.51,6738302.37,USD
2015-05-17 20:00:00-04,236.3,237.1,231.46,232.64,53141.78,12516261.2,USD
2015-05-18 20:00:00-04,232.64,234.5,231.27,232.02,40937.49,9550029.29,USD
2015-05-19 20:00:00-04,232.02,235.17,231.47,233.96,49689.83,11626735.04,USD
2015-05-20 20:00:00-04,233.96,236.65,233.61,235.38,42934.55,10114419.29,USD
2015-05-21 20:00:00-04,235.38,242,234.56,240.37,74109.92,17630641.48,USD
2015-05-22 20:00:00-04,240.37,241.73,238.05,238.94,36028.98,8659651.42,USD
2015-05-23 20:00:00-04,238.94,242.39,237.48,240.98,30256.48,7278251.72,USD
2015-05-24 20:00:00-04,240.98,241.79,235.81,237.41,26385.48,6301300.86,USD
2015-05-25 20:00:00-04,237.41,238.99,235.58,237.84,37077.02,8842430.86,USD
2015-05-26 20:00:00-04,237.84,238.95,235.89,237.29,48026.76,11445501.96,USD
2015-05-27 20:00:00-04,237.29,238.41,236.23,237.32,35748.86,8508673.17,USD
2015-05-28 20:00:00-04,237.32,237.89,235.13,237.03,38923.78,9241377,USD
2015-05-29 20:00:00-04,237.03,237.06,231.59,233.22,41630.86,9738568.03,USD
2015-05-30 20:00:00-04,233.22,233.99,229.13,229.84,38997.51,9036624.56,USD
2015-05-31 20:00:00-04,229.84,231.76,220.97,223.14,87057.03,19658919.58,USD
2015-06-01 20:00:00-04,223.14,227.44,222.25,225.74,60804.73,13666049.75,USD
2015-06-02 20:00:00-04,225.74,227.86,223.69,225.59,54353.18,12279838.72,USD
2015-06-03 20:00:00-04,225.59,226.71,223.49,224.22,44055.99,9934190.66,USD
2015-06-04 20:00:00-04,224.22,226.36,222.15,225.29,56455.17,12703848.43,USD
2015-06-05 20:00:00-04,225.29,225.76,223.53,224.74,22467.76,5074897.56,USD
2015-06-06 20:00:00-04,224.74,226.36,222.21,223.47,40481.39,9097310.34,USD
2015-06-07 20:00:00-04,223.47,229.91,222.99,228.57,74152.69,16824026.1,USD
2015-06-08 20:00:00-04,228.57,231.36,227.51,229.56,54837.44,12617632.43,USD
2015-06-09 20:00:00-04,229.56,230.44,227.84,228.79,41639.32,9556657.69,USD
2015-06-10 20:00:00-04,228.79,230.64,228.54,229.88,38004.06,8745318.46,USD
2015-06-11 20:00:00-04,229.88,231.58,229.29,230.46,40744.82,9406856.66,USD
2015-06-12 20:00:00-04,230.46,233.14,229.01,232.48,38008.73,8803491.08,USD
2015-06-13 20:00:00-04,232.48,235.51,232.09,233.75,32894.87,7700053.79,USD
2015-06-14 20:00:00-04,233.75,238.55,233.29,237,63467.09,15006949.33,USD
2015-06-15 20:00:00-04,237,254.15,235.7,249.82,122473.61,29956654.2,USD
2015-06-16 20:00:00-04,249.82,258.48,245.09,247.38,121617.91,30652977.32,USD
2015-06-17 20:00:00-04,247.38,251.95,242.46,248.44,78135.55,19421567.7,USD
2015-06-18 20:00:00-04,248.44,250.81,243.65,244.13,84699.65,20914718.44,USD
2015-06-19 20:00:00-04,244.13,246.63,238.7,244.98,51281.32,12470598.74,USD
2015-06-20 20:00:00-04,244.98,246.03,240.94,244.1,25152.47,6140997.64,USD
2015-06-21 20:00:00-04,244.1,248.6,243.16,247.46,47587.53,11713076.05,USD
2015-06-22 20:00:00-04,247.46,247.67,242.32,243.76,38427.99,9432470.15,USD
2015-06-23 20:00:00-04,243.76,244.51,239.05,240.56,47109.76,11415709.88,USD
2015-06-24 20:00:00-04,240.56,243.65,239.32,242.56,40360.36,9791297.92,USD
2015-06-25 20:00:00-04,242.56,243.49,240.14,242.95,37617.83,9112156.6,USD
2015-06-26 20:00:00-04,242.95,251.57,241.83,250.73,54700.08,13525813.79,USD
2015-06-27 20:00:00-04,250.73,251.59,246.62,248.88,39892.18,9955671.92,USD
2015-06-28 20:00:00-04,248.88,257.54,247.96,256.97,92643.49,23504772.6,USD
2015-06-29 20:00:00-04,256.97,268.73,255.37,264.12,116532.34,30621602.74,USD
2015-06-30 20:00:00-04,264.12,265,254.41,257.62,66934.73,17316801.19,USD
2015-07-01 20:00:00-04,257.62,261.29,253.09,254.88,45004.59,11560214.6,USD
2015-07-02 20:00:00-04,254.88,256.71,252.44,255.4,36579.6,9335969.35,USD
2015-07-03 20:00:00-04,255.4,261.08,253.37,260.55,32951.08,8502000.62,USD
2015-07-04 20:00:00-04,260.55,274.14,257.61,270.14,48445.72,12906220.27,USD
2015-07-05 20:00:00-04,270.14,277.48,266.46,269.08,90578.41,14242625.38,USD
2015-07-06 20:00:00-04,269.08,271.34,263.21,266.21,41609.36,11104556.73,USD
2015-07-07 20:00:00-04,266.21,273.57,263.18,268.64,45290.37,12157995.11,USD
2015-07-08 20:00:00-04,268.64,272.31,265.13,269.14,48385.86,13058350.83,USD
2015-07-09 20:00:00-04,269.14,297.85,266.91,283.62,117173.84,33254590.34,USD
2015-07-10 20:00:00-04,283.62,298.76,282.28,291.97,46487.25,13584989.4,USD
2015-07-11 20:00:00-04,291.97,315.88,291.26,310.44,120702.44,36866127.76,USD
2015-07-12 20:00:00-04,310.44,310.88,276.85,290.35,146845.71,42741263.66,USD
2015-07-13 20:00:00-04,290.35,296.96,285.17,286.96,60619.43,17635928.71,USD
2015-07-14 20:00:00-04,286.96,292.92,283.17,283.42,59578.59,17274148.89,USD
2015-07-15 20:00:00-04,283.42,290.84,273.28,276.59,121324.43,34155564.7,USD
2015-07-16 20:00:00-04,276.59,280.76,271.17,279.62,62121.51,17217352.98,USD
2015-07-17 20:00:00-04,279.62,282.53,243.24,274.05,55337.05,15358107.19,USD
2015-07-18 20:00:00-04,274.05,277.07,271.85,273.18,30202.22,8322466,USD
2015-07-19 20:00:00-04,273.18,278.85,271.82,277.68,46596.58,12900609.61,USD
2015-07-20 20:00:00-04,277.68,281.05,274.19,275.09,49054.44,13667891.12,USD
2015-07-21 20:00:00-04,275.09,277.39,273.12,276.46,41969.04,11596311.21,USD
2015-07-22 20:00:00-04,276.46,277.85,274.47,275.52,35661.27,9870635.2,USD
2015-07-23 20:00:00-04,275.52,289.81,274.26,288.37,74359.53,21095041.66,USD
2015-07-24 20:00:00-04,288.37,291.24,284.67,288.74,41648.34,12024889.58,USD
2015-07-25 20:00:00-04,288.74,293.28,286.77,291.77,30991.92,9038050.71,USD
2015-07-26 20:00:00-04,291.77,295.79,285.4,293.01,69710.58,20358325.65,USD
2015-07-27 20:00:00-04,293.01,296.68,291.67,293.7,49065.8,14466428.05,USD
2015-07-28 20:00:00-04,293.7,294.72,286.89,288.37,50673.64,14738216.66,USD
2015-07-29 20:00:00-04,288.37,289.89,284.91,287.02,44792.49,12888680.67,USD
2015-07-30 20:00:00-04,287.02,288.69,280.77,283.73,49212.01,14019071.24,USD
2015-07-31 20:00:00-04,283.73,284.53,276.3,280.47,39426.68,11068826.78,USD
2015-08-01 20:00:00-04,280.47,282.5,275.93,281.36,35672.07,9978638.45,USD
2015-08-02 20:00:00-04,281.36,285,278.94,281.58,45894.1,13006246.28,USD
2015-08-03 20:00:00-04,281.58,285.66,279.58,284.3,44841.21,12732203.17,USD
2015-08-04 20:00:00-04,284.3,285.45,280.53,281.72,38285.97,10854754.48,USD
2015-08-05 20:00:00-04,281.72,281.98,276.46,278,33261.93,9319083.23,USD
2015-08-06 20:00:00-04,278,279.6,274.28,277.89,42811.69,11919665.19,USD
2015-08-07 20:00:00-04,277.89,278.92,257.42,258.6,82543.32,22308123.7,USD
2015-08-08 20:00:00-04,258.6,266.75,258.56,263.87,57475.12,15154749.09,USD
2015-08-09 20:00:00-04,263.87,266.63,260.52,263.3,48569.01,12873441.85,USD
2015-08-10 20:00:00-04,263.3,269.9,261.44,269.03,51361.8,13681939.6,USD
2015-08-11 20:00:00-04,269.03,271.5,263.66,267.66,56734.31,15232934.05,USD
2015-08-12 20:00:00-04,267.66,268.39,261.28,263.44,56486.75,14962211.79,USD
2015-08-13 20:00:00-04,263.44,267.22,260.21,265.03,52327.95,13899139.99,USD
2015-08-14 20:00:00-04,265.03,266.55,259.38,260.52,38905.99,10303301.22,USD
2015-08-15 20:00:00-04,260.52,261.92,254.57,257.12,69037.08,17880398.95,USD
2015-08-16 20:00:00-04,257.12,259.93,252.87,257.13,47882.96,12378054.89,USD
2015-08-17 20:00:00-04,257.13,257.53,245.74,246.72,94503.04,23896056.77,USD
2015-08-18 20:00:00-04,246.72,247.95,214.29,226,245822.71,55514712.14,USD
2015-08-19 20:00:00-04,226,238.03,225.54,234.66,90981.27,21225055.42,USD
2015-08-20 20:00:00-04,234.66,236.3,230.48,232.4,57649.08,13485729.48,USD
2015-08-21 20:00:00-04,232.4,235.07,221.04,229.54,74205.5,16976922.67,USD
2015-08-22 20:00:00-04,229.54,232.7,224.27,226.75,48840.79,11204081.47,USD
2015-08-23 20:00:00-04,226.75,228.43,207.82,211.43,196695.2,43008579.43,USD
2015-08-24 20:00:00-04,211.43,226.55,196.26,220.51,190793.65,40651749.53,USD
2015-08-25 20:00:00-04,220.51,230.69,218.79,224.97,92812.47,20986286.41,USD
2015-08-26 20:00:00-04,224.97,228.44,222,222.73,60246.06,13631111.36,USD
2015-08-27 20:00:00-04,222.73,234.81,219.6,231.64,90660.85,20751420.42,USD
2015-08-28 20:00:00-04,231.64,233.09,226.35,228.5,43740.08,10072201.21,USD
2015-08-29 20:00:00-04,228.5,232.32,225.44,228.4,39808.01,9118089.39,USD
2015-08-30 20:00:00-04,228.4,231.79,224.2,229.47,54507.28,12521966.49,USD
2015-08-31 20:00:00-04,229.47,231.45,225.76,227.18,66543.6,15206241.05,USD
2015-09-01 20:00:00-04,227.18,230.59,225.57,228.63,58765.75,13443780.85,USD
2015-09-02 20:00:00-04,228.63,229.62,225.36,226.2,54150.19,12337406.44,USD
2015-09-03 20:00:00-04,226.2,231.06,225.75,230.25,61762.93,14174313.31,USD
2015-09-04 20:00:00-04,230.25,235.61,228.29,233.67,48280.18,11253257.52,USD
2015-09-05 20:00:00-04,233.67,243.64,234.74,239.86,66271.08,15939620.21,USD
2015-09-06 20:00:00-04,239.86,242.66,237.49,239.58,57187.93,13744695.27,USD
2015-09-07 20:00:00-04,239.58,246.38,239.23,243.24,76353.97,18605471.98,USD
2015-09-08 20:00:00-04,243.24,244.34,236.49,237.41,69263.89,16636258.68,USD
2015-09-09 20:00:00-04,237.41,240.63,234.31,238.08,60537.22,14447606.84,USD
2015-09-10 20:00:00-04,238.08,241.02,237.38,239.9,45773.98,10992443.1,USD
2015-09-11 20:00:00-04,239.9,240.32,233.32,235.6,43773.9,10407178.6,USD
2015-09-12 20:00:00-04,235.6,236.16,228.28,230.19,51595.8,11983360.26,USD
2015-09-13 20:00:00-04,230.19,232.64,225.96,229.91,61097.39,14070910.12,USD
2015-09-14 20:00:00-04,229.91,242.83,228.03,229.53,49516.04,11425472.46,USD
2015-09-15 20:00:00-04,229.53,230.89,225.05,228.6,51913.1,11866728.14,USD
2015-09-16 20:00:00-04,228.6,235.17,227.95,232.72,56060.73,12975914.38,USD
2015-09-17 20:00:00-04,232.72,234.69,230.58,232.21,53168.52,12397851.98,USD
2015-09-18 20:00:00-04,232.21,233.35,230.21,231.11,34470.84,8004103.62,USD
2015-09-19 20:00:00-04,231.11,232.67,229.93,231.09,33153.05,7676869.88,USD
